02.jpg	1275	4505	-0.040344	0.148483	167	158	149
02.jpg	357	4421	0.300611	0.12569	50	46	47
02.jpg	356	3190	-0.219116	0.140567	203	192	183
02.jpg	355	797	-0.00510362	0.0817529	107	92	80
02.jpg	354	4107	-0.457208	0.0222552	125	124	106
02.jpg	353	172	0.355455	0.162169	250	247	231
02.jpg	352	1783	0.0575029	0.0285814	154	131	117
02.jpg	351	3963	-0.420765	-0.187197	155	194	171
02.jpg	350	3738	-0.227811	-0.188294	68	53	48
02.jpg	359	2034	-0.23248	-0.207339	73	59	50
02.jpg	358	542	-0.00423265	0.109209	68	60	47
02.jpg	1033	2395	0.0520698	0.00197846	252	252	247
02.jpg	1447	3270	-0.291491	-0.201886	217	201	176
02.jpg	1446	2637	0.101755	0.0573142	78	63	56
02.jpg	1445	1997	0.0986447	0.0619537	72	59	53
02.jpg	289	4859	0.276662	-0.202169	42	35	30
02.jpg	288	4369	0.29407	-0.191106	80	69	60
02.jpg	1444	4599	-0.320302	0.20144	229	223	211
02.jpg	281	1212	0.168979	-0.068597	120	112	111
02.jpg	280	4198	0.236562	-0.346274	184	172	154
02.jpg	283	453	0.339886	-0.203498	59	45	37
02.jpg	282	3163	-0.451882	-0.201484	115	141	122
02.jpg	285	2709	-0.477224	-0.0696763	69	51	37
02.jpg	284	579	0.351047	-0.0579788	31	25	27
02.jpg	287	3160	-0.238183	-0.25644	134	124	115
02.jpg	286	2219	0.274514	-0.293448	76	60	42
02.jpg	1441	3451	0.304259	-0.213758	43	30	22
02.jpg	1116	1510	0.0715317	-0.224639	93	93	90
02.jpg	263	2038	0.24866	-0.303273	117	112	105
02.jpg	262	2280	0.327231	0.181001	237	237	237
02.jpg	261	1470	-0.120749	0.0416215	161	141	131
02.jpg	260	130	-0.367072	0.0591545	248	233	210
02.jpg	267	4613	0.308008	0.0990143	193	181	167
02.jpg	266	1552	0.0792606	0.0637569	253	254	248
02.jpg	265	678	-0.487132	0.0464587	120	142	129
02.jpg	264	883	-0.00567824	0.14937	61	47	34
02.jpg	269	1131	0.23211	0.061583	104	104	104
02.jpg	268	2352	-0.483173	0.0438791	47	52	48
02.jpg	1562	1801	-0.444605	-0.111729	40	37	40
02.jpg	1563	4740	0.285454	0.119391	127	118	109
02.jpg	1564	1627	0.139667	-0.0705767	70	61	54
02.jpg	1565	3951	-0.419501	-0.0682298	184	197	183
02.jpg	1566	217	0.271715	0.185729	250	236	207
02.jpg	1567	1307	0.165926	-0.071244	55	46	43
02.jpg	988	1970	0.488208	-0.0902347	231	220	199
02.jpg	989	2299	0.304193	-0.227533	84	72	59
02.jpg	983	1036	0.0965948	0.135062	73	66	51
02.jpg	980	4312	-0.449457	-0.00267678	255	250	220
02.jpg	981	1675	-0.209245	-0.333698	163	160	148
02.jpg	986	1661	0.243513	-0.182472	26	18	10
02.jpg	987	1226	-0.189129	-0.331839	93	79	66
02.jpg	984	3024	-0.490914	-0.213865	231	254	237
02.jpg	985	4609	-0.149276	0.00950411	253	238	217
02.jpg	115	3463	-0.447082	-0.0336419	103	88	81
02.jpg	114	1342	0.0696819	0.0157765	111	95	80
02.jpg	117	731	0.238536	-0.352207	62	51	45
02.jpg	116	369	0.333835	-0.190502	245	227	203
02.jpg	111	618	-0.449457	-0.00267678	255	250	220
02.jpg	110	55	0.333215	-0.165093	249	237	222
02.jpg	113	4498	0.0314984	-0.0625075	50	45	45
02.jpg	112	4662	0.176805	-0.333961	38	36	38
02.jpg	119	4011	0.425478	0.0362259	196	186	176
02.jpg	118	1605	-0.484996	-0.0705403	61	48	40
02.jpg	1035	3192	0.409167	-0.0522075	86	81	77
02.jpg	484	4761	-0.0741101	0.100861	254	245	228
02.jpg	568	629	-0.0304197	0.0378588	174	157	147
02.jpg	569	3471	-0.286189	0.0248745	254	246	223
02.jpg	560	901	0.111629	-0.196596	26	25	39
02.jpg	561	791	0.468559	0.0434963	75	52	40
02.jpg	562	1153	0.468953	-0.0628641	19	15	14
02.jpg	563	4338	-0.433817	-0.300669	48	39	28
02.jpg	564	4396	0.0558476	0.108957	45	36	31
02.jpg	565	1050	0.0799804	0.156567	109	113	114
02.jpg	566	2085	-0.419902	-0.300884	65	51	40
02.jpg	567	62	0.340296	-0.0330008	189	174	153
02.jpg	1188	4188	0.425761	0.129701	108	99	87
02.jpg	1189	2279	0.473923	-0.0953259	50	41	32
02.jpg	1186	129	-0.0683771	0.144458	236	219	200
02.jpg	1187	3067	-0.0255676	-0.092921	108	95	84
02.jpg	1185	330	-0.447919	-0.0667019	57	46	40
02.jpg	1182	2876	0.210116	0.167716	248	238	204
02.jpg	1183	4591	-0.293553	-0.150974	254	250	238
02.jpg	1180	4478	-0.328897	0.215197	77	63	62
02.jpg	1181	4840	-0.314559	-0.0767366	67	63	64
02.jpg	726	161	0.00913775	0.0699627	170	176	176
02.jpg	727	1853	-0.467378	-0.192739	15	20	16
02.jpg	724	4362	-0.257717	-0.148801	213	198	179
02.jpg	725	4852	-0.373196	-0.0765633	204	193	175
02.jpg	722	431	0.0314984	-0.0625075	50	45	45
02.jpg	723	4280	0.0529544	0.105556	121	114	104
02.jpg	720	4615	0.428189	0.139861	186	169	139
02.jpg	721	3269	-0.42715	-0.280471	247	234	218
02.jpg	728	1586	-0.225662	-0.209868	203	190	181
02.jpg	729	2050	0.274509	0.253663	179	164	141
02.jpg	1164	1774	-0.454008	0.0915958	118	100	78
02.jpg	1165	4473	-0.465275	0.0855412	141	139	125
02.jpg	1166	4835	-0.267448	-0.15301	116	108	106
02.jpg	1167	2871	-0.0135028	0.0184404	241	232	214
02.jpg	1160	663	-0.493523	-0.199895	44	54	43
02.jpg	1161	3574	-0.451257	-0.0813068	255	239	193
02.jpg	1162	2886	-0.42275	-0.0636666	67	51	42
02.jpg	1163	1211	-0.474548	-0.222155	120	142	113
02.jpg	1168	1906	-0.209924	0.158091	183	166	146
02.jpg	1169	11	-0.334502	0.0442332	101	88	82
02.jpg	472	2585	-0.0867126	0.00638494	142	123	109
02.jpg	48	1553	0.00978708	-0.0227846	137	109	96
02.jpg	49	426	0.346466	-0.014312	25	17	15
02.jpg	46	1952	0.286795	-0.221749	205	189	178
02.jpg	44	131	-0.115429	0.0888267	32	28	29
02.jpg	45	566	0.261203	0.174089	246	236	210
02.jpg	42	2205	0.248331	-0.34114	199	189	180
02.jpg	43	2168	0.0387369	0.124079	181	172	164
02.jpg	40	18	0.106952	0.094485	187	177	165
02.jpg	41	585	-0.347567	-0.0151215	86	69	51
02.jpg	1568	838	-0.462165	-0.14928	28	40	36
02.jpg	1569	1072	0.0959416	0.130034	87	72	53
02.jpg	1298	3313	-0.134962	0.0162687	157	143	134
02.jpg	1299	4849	-0.234611	-0.241101	255	246	227
02.jpg	1292	1331	0.265946	0.114106	153	140	131
02.jpg	1293	2765	-0.106177	0.00647631	143	120	104
02.jpg	1290	4111	-0.414371	0.212162	99	87	73
02.jpg	1291	2403	0.0779524	0.165017	60	60	63
02.jpg	1296	1598	-0.0728352	0.0486032	254	251	245
02.jpg	1297	4659	-0.483941	-0.163867	66	70	64
02.jpg	1294	4023	0.0543109	0.157928	161	159	146
02.jpg	1295	801	-0.445669	-0.313624	213	208	192
02.jpg	474	877	-0.437142	-0.220473	71	82	73
02.jpg	475	4296	-0.451697	-0.177408	101	106	101
02.jpg	1201	339	-0.427561	-0.014753	37	29	27
02.jpg	1366	119	-0.227424	-0.0808953	120	105	96
02.jpg	1367	1812	-0.393124	-0.120532	32	28	29
02.jpg	1364	1563	-0.200579	0.161797	251	249	236
02.jpg	1365	4815	-0.0919771	0.0767878	149	130	115
02.jpg	1362	3832	0.0475628	-0.0238953	238	234	227
02.jpg	1363	1754	-0.238986	-0.202853	196	184	174
02.jpg	1360	643	-0.00537556	0.15509	71	62	45
02.jpg	1361	4407	-0.182216	-0.312386	124	113	108
02.jpg	478	4184	0.256213	0.157686	76	62	51
02.jpg	479	567	-0.181305	-0.0843453	52	39	39
02.jpg	1368	4796	0.424627	0.0791661	36	28	26
02.jpg	1369	3527	-0.0845554	0.041835	254	247	237
03.jpg	1256	90	0.276993	-0.339544	213	200	183
03.jpg	1145	875	0.0746504	0.190931	36	28	27
03.jpg	818	1671	-0.0184244	0.122312	255	255	255
03.jpg	345	2274	-0.00401998	0.151781	240	225	206
03.jpg	347	3484	-0.190736	0.139142	250	234	218
03.jpg	341	4245	0.36464	-0.189727	205	196	187
03.jpg	342	379	0.156118	0.101262	93	54	50
03.jpg	1262	3576	-0.40649	-0.298688	97	72	49
03.jpg	811	3277	-0.474548	0.0367101	115	109	95
03.jpg	815	3440	0.0861399	0.00759158	64	51	47
03.jpg	817	4656	0.26818	-0.327659	51	47	45
03.jpg	1149	4185	-0.202924	0.0934574	68	55	47
03.jpg	717	410	0.328762	-0.125582	122	110	96
03.jpg	716	351	0.11389	0.160403	79	60	50
03.jpg	1523	625	0.32263	0.255709	14	14	14
03.jpg	710	1103	0.0345673	0.0871506	255	241	219
03.jpg	1490	821	0.284353	-0.3512	223	210	197
03.jpg	1492	3943	-0.492945	-0.18652	202	186	163
03.jpg	1495	4542	-0.435141	-0.0380908	96	85	79
03.jpg	1498	490	0.234779	-0.368148	199	186	170
03.jpg	1524	271	0.165693	0.0701086	137	130	124
03.jpg	1060	4525	0.040777	0.105325	255	248	240
03.jpg	1067	2744	0.00405836	0.150686	108	94	83
03.jpg	910	3227	0.154864	0.0391098	128	120	115
03.jpg	1258	1987	-0.42342	-0.309737	245	233	220
03.jpg	299	651	0.469536	0.302639	171	159	137
03.jpg	296	421	-0.368601	-0.162058	166	156	146
03.jpg	297	4147	-0.00595871	0.0268561	140	132	130
03.jpg	295	3082	-0.457847	-0.159383	65	49	34
03.jpg	292	4812	-0.0944449	0.326537	157	149	138
03.jpg	290	547	0.0691432	0.0581944	88	69	62
03.jpg	591	2313	-0.00810257	0.136483	116	94	75
03.jpg	1086	4922	0.434981	0.236464	34	26	27
03.jpg	593	3044	-0.0786454	0.3473	46	45	50
03.jpg	592	1024	0.4094	-0.19826	37	31	24
03.jpg	595	4518	-0.488506	0.0555964	74	66	60
03.jpg	594	2089	0.149748	0.0709423	72	60	52
03.jpg	1080	4061	-0.0481428	0.0863958	224	212	203
03.jpg	195	312	-0.285474	-0.345894	120	103	93
03.jpg	1122	711	-0.0268761	0.0536015	75	63	59
03.jpg	190	3138	0.259335	-0.295848	135	132	127
03.jpg	1089	3340	0.337548	0.340454	43	37	32
03.jpg	1088	355	0.35965	0.135858	39	31	29
03.jpg	270	2139	-0.0643611	0.125465	247	227	203
03.jpg	277	2133	-0.0947002	0.197045	170	161	154
03.jpg	278	2799	0.0901571	0.180942	74	63	59
03.jpg	279	730	-0.00515544	0.0589846	204	195	187
03.jpg	524	1976	0.108229	0.199936	77	72	68
03.jpg	525	4765	-0.390254	0.356226	95	84	68
03.jpg	1409	1860	-0.376757	-0.20758	111	99	85
03.jpg	527	4527	0.0417972	0.334946	118	114	103
03.jpg	521	930	0.0100672	0.0654974	155	146	144
03.jpg	522	1757	0.0424923	0.117314	154	140	131
03.jpg	1014	4427	-0.345452	-0.196931	67	56	49
03.jpg	1015	1967	-0.482275	0.296157	137	132	128
03.jpg	1017	4694	0.330621	0.125001	104	98	92
03.jpg	1010	3362	0.0216416	0.0930834	253	254	250
03.jpg	529	4376	0.369847	-0.177879	120	110	100
03.jpg	1013	4256	0.0426638	0.111424	132	109	90
03.jpg	1236	4037	0.305757	-0.319007	245	240	221
03.jpg	448	3127	-0.305922	-0.158358	222	213	206
03.jpg	1230	4138	-0.182914	0.045652	132	128	129
03.jpg	1231	25	-0.328509	-0.0843831	233	216	190
03.jpg	1232	4446	-0.105268	0.245055	202	186	171
03.jpg	1547	2093	0.0163949	0.0537766	46	36	35
03.jpg	443	2063	0.00420237	0.0205114	60	47	39
03.jpg	442	1836	0.190566	0.138771	72	57	54
03.jpg	1337	456	0.314127	0.192878	47	47	49
03.jpg	1453	2848	-0.0497104	0.117631	155	141	128
03.jpg	1331	4508	0.039147	0.199389	157	137	123
03.jpg	446	4616	-0.114066	0.0492928	57	43	40
03.jpg	445	323	0.399539	0.35767	41	32	25
03.jpg	1332	4907	-0.412714	-0.266681	33	22	16
03.jpg	1545	611	-0.0220996	0.0729824	251	234	217
03.jpg	102	3079	-0.389509	-0.166971	223	213	201
03.jpg	103	1049	-0.380871	0.326538	69	59	58
03.jpg	100	2771	-0.0643611	0.125465	247	227	203
03.jpg	1134	4198	0.017544	0.0589501	134	123	121
03.jpg	106	644	0.26619	0.184822	15	14	12
03.jpg	104	388	0.401736	0.333226	243	231	207
03.jpg	1543	375	-0.434259	-0.168907	84	72	56
03.jpg	902	874	-0.0896895	-0.0845879	122	119	110
03.jpg	39	1096	0.0642956	0.0532621	140	135	131
03.jpg	38	810	0.0988984	0.334054	50	50	52
03.jpg	907	2162	-0.392776	-0.352609	82	73	66
03.jpg	1411	1819	-0.146465	0.14273	131	114	99
03.jpg	33	1082	0.3599	-0.213288	178	168	159
03.jpg	31	4063	-0.228716	0.000196487	27	18	14
03.jpg	909	148	-0.190639	0.273884	125	126	122
03.jpg	37	276	0.0424923	0.117314	154	140	131
03.jpg	36	234	0.12845	0.138382	96	86	77
03.jpg	1459	2021	-0.352434	-0.276834	92	75	57
03.jpg	641	592	-0.469471	0.258173	216	204	180
03.jpg	1521	4781	-0.403391	0.302708	31	21	19
03.jpg	1243	682	0.0186632	0.0638731	58	47	43
03.jpg	642	1774	0.0608713	0.0159215	33	20	14
03.jpg	1245	2967	0.0862738	0.178118	255	249	231
03.jpg	438	719	-0.0293568	0.0749881	238	229	220
03.jpg	1246	2411	0.0866786	0.340225	114	114	119
03.jpg	649	2364	0.0915741	0.354712	233	226	202
03.jpg	434	3906	0.3432	-0.211752	20	12	9
03.jpg	1512	4399	-0.353609	-0.0940833	224	207	189
03.jpg	432	1519	-0.175109	0.153879	253	253	239
03.jpg	433	1408	0.263719	-0.363377	246	234	220
03.jpg	431	4638	0.268834	-0.295192	126	114	109
03.jpg	1156	4845	0.0376132	0.224707	33	28	28
03.jpg	337	1741	-0.399225	0.318947	33	26	20
03.jpg	331	731	0.0806487	0.328052	254	253	232
03.jpg	330	3153	-0.0733628	0.0177881	34	21	15
03.jpg	1372	3134	0.196794	0.0514969	115	112	107
03.jpg	854	1676	-0.0267286	0.316744	163	157	145
03.jpg	855	3589	-0.396223	0.347691	244	236	217
03.jpg	856	565	0.00996655	0.121661	255	255	255
03.jpg	819	806	0.253388	-0.311193	25	20	17
03.jpg	858	1567	-0.141667	0.0460213	141	140	138
03.jpg	749	528	-0.00426984	0.0752957	252	246	232
03.jpg	1469	610	-0.0349436	0.205499	230	212	195
03.jpg	848	1862	-0.122759	0.0568617	79	70	63
03.jpg	91	998	-0.0614147	0.119519	250	255	245
03.jpg	93	3374	-0.0644372	0.127081	184	160	136
03.jpg	94	540	0.194982	-0.0271861	46	33	24
03.jpg	96	4532	-0.390254	0.356226	95	84	68
03.jpg	1377	4199	-0.212349	-0.0226483	64	51	43
03.jpg	1416	2253	0.0587018	0.054555	82	71	63
03.jpg	740	2128	-0.41555	0.123197	190	177	161
03.jpg	742	2714	-0.029312	0.162233	255	250	237
03.jpg	745	4763	0.289629	-0.103499	122	110	99
03.jpg	747	2441	-0.0516239	0.135417	129	102	80
03.jpg	554	429	-0.0342995	0.0653277	255	247	238
03.jpg	557	761	0.251364	-0.340733	179	166	152
03.jpg	556	3512	-0.176338	0.138765	233	215	198
03.jpg	552	1268	0.303302	-0.16014	115	104	98
03.jpg	238	4723	-0.1365	0.143864	216	196	177
03.jpg	234	3569	-0.0355584	0.162478	253	253	241
03.jpg	236	183	0.357013	0.18415	163	156	146
03.jpg	237	2895	-0.101771	0.185325	72	73	68
03.jpg	1198	4100	0.0511678	0.113396	247	253	249
03.jpg	1199	2103	0.054146	0.134847	112	95	77
03.jpg	1051	369	0.105472	0.322909	65	63	49
03.jpg	1053	1363	0.382056	-0.217855	109	95	83
03.jpg	1055	4855	-0.121119	0.0354555	65	54	50
03.jpg	1191	933	0.0581953	0.125534	181	158	144
03.jpg	1182	2977	0.29087	0.34919	216	207	174
03.jpg	1193	2148	0.0337913	0.254436	157	151	139
03.jpg	1177	244	-0.229648	0.144261	253	240	221
03.jpg	147	465	-0.0268943	0.0634901	80	69	63
03.jpg	144	4883	-0.448153	-0.107482	134	128	128
03.jpg	619	469	0.310807	0.188182	21	19	20
03.jpg	1173	4727	0.360214	-0.171698	55	47	43
03.jpg	1171	970	0.133567	0.275257	55	39	33
03.jpg	141	4831	-0.357838	0.0449314	224	204	179
03.jpg	1270	4924	0.0355154	0.280377	97	93	87
03.jpg	1272	1702	-0.295631	-0.16577	38	24	23
03.jpg	611	3887	-0.277134	-0.349207	184	174	162
03.jpg	148	1333	0.004641	0.0755812	104	94	90
03.jpg	615	3262	-0.100989	0.337307	48	46	49
03.jpg	1007	4137	-0.482717	-0.00948653	207	190	169
03.jpg	1284	270	0.249406	-0.109722	42	31	25
03.jpg	1004	4254	-0.20283	0.143096	139	125	114
03.jpg	1281	4120	0.253388	-0.311193	25	20	17
03.jpg	948	2972	0.35295	-0.270839	128	119	112
03.jpg	949	3247	-0.168422	0.142656	121	104	92
03.jpg	947	2329	0.167117	0.242739	16	9	12
03.jpg	1457	4258	0.030154	0.195996	248	231	207
03.jpg	1289	3163	-0.471768	0.0387945	237	223	194
03.jpg	1288	362	-0.367496	-0.172993	62	51	46
03.jpg	1472	2239	-0.0171876	0.157847	143	130	121
03.jpg	1470	1613	-0.202924	0.0934574	68	55	47
03.jpg	1471	1958	-0.379391	-0.216481	60	50	48
03.jpg	1476	652	0.0305585	0.0728025	80	70	67
03.jpg	1477	3271	0.374551	0.320706	172	161	139
03.jpg	1474	3925	-0.405991	-0.231134	249	238	218
03.jpg	1475	4148	-0.381569	-0.192639	163	153	141
03.jpg	685	4878	0.0581953	0.125534	181	158	144
03.jpg	1572	1526	-0.389509	-0.166971	223	213	201
03.jpg	1579	3468	0.0184046	0.0970176	126	100	83
03.jpg	1479	96	-0.195455	-0.281448	42	38	36
03.jpg	681	4291	0.329945	-0.268845	59	46	37
03.jpg	683	2350	0.388066	-0.326171	111	97	78
03.jpg	458	4180	-0.448832	-0.370901	196	175	154
03.jpg	1306	4844	-0.432548	-0.0452584	106	96	87
03.jpg	1302	2071	-0.0183964	0.0608827	41	31	28
03.jpg	1303	3154	0.184934	0.333029	29	27	30
03.jpg	133	4714	-0.476951	0.0113356	206	188	168
03.jpg	130	63	-0.231129	0.336224	255	249	230
03.jpg	136	837	-0.0806944	0.123675	147	125	107
03.jpg	1223	660	-0.392776	-0.352609	82	73	66
03.jpg	139	2939	-0.142907	0.138242	251	240	222
03.jpg	493	1474	0.0998731	0.011818	149	142	132
03.jpg	24	1959	-0.00796604	0.15712	117	99	81
03.jpg	21	4853	-0.399886	-0.251822	251	243	222
03.jpg	22	3846	-0.0508415	0.161364	110	95	86
03.jpg	1451	4241	-0.00515544	0.0589846	204	195	187
03.jpg	29	2812	-0.162101	0.261039	63	62	67
03.jpg	407	2469	-0.0612852	0.135538	131	106	82
03.jpg	405	1847	-0.435291	-0.187521	194	182	159
03.jpg	404	3873	-0.293855	-0.244428	70	60	51
03.jpg	1374	4537	-0.481523	0.00338066	75	57	47
03.jpg	401	2296	-0.355886	-0.306931	77	59	48
03.jpg	932	2269	-0.0780441	-0.0523587	163	154	145
03.jpg	937	134	-0.41834	0.174667	166	156	146
03.jpg	408	173	0.312214	-0.153724	30	25	22
03.jpg	628	4943	-0.176527	0.108978	106	106	100
03.jpg	1347	2618	-0.376663	0.353064	182	170	144
03.jpg	829	3045	-0.0333695	0.1325	248	249	229
03.jpg	828	1871	0.204045	0.180606	39	37	40
03.jpg	370	179	-0.301083	-0.0847901	27	22	19
03.jpg	827	1985	-0.0184244	0.122312	255	255	255
03.jpg	826	620	-0.0440901	0.230422	56	36	31
03.jpg	374	3263	-0.45194	-0.181942	93	74	62
03.jpg	377	3418	-0.456478	-0.154038	245	232	205
03.jpg	376	4896	0.357213	-0.146851	47	40	43
03.jpg	1278	2654	-0.0198204	0.331342	141	137	125
03.jpg	709	673	-0.0322111	0.0966189	247	236	222
03.jpg	1279	977	-0.36315	-0.229435	246	238	219
03.jpg	704	2762	0.0212901	0.234197	55	51	42
03.jpg	705	2036	-0.439876	-0.164295	219	202	177
03.jpg	706	659	-0.043326	0.248912	49	40	31
03.jpg	707	4889	-0.0974001	0.0796106	255	255	243
03.jpg	700	4471	0.0254772	0.0642921	146	138	135
03.jpg	701	975	-0.268831	-0.190398	62	45	35
03.jpg	702	2803	0.3599	-0.213288	178	168	159
03.jpg	703	193	-0.0774133	0.109464	159	145	142
03.jpg	1483	3191	-0.0678786	0.351705	53	53	53
03.jpg	88	752	0.240497	-0.360695	164	152	140
03.jpg	145	2511	0.308745	0.346012	27	22	20
03.jpg	1263	4685	-0.329131	-0.144789	43	38	35
03.jpg	1510	1341	0.0286345	0.0781813	151	137	129
03.jpg	83	931	-0.0430463	0.106197	116	94	79
03.jpg	1489	2843	0.0244051	0.171094	172	162	149
03.jpg	81	3347	0.0193624	0.303169	157	153	142
03.jpg	86	839	0.0436078	-0.139192	92	93	87
03.jpg	87	392	-0.435141	-0.0380908	96	85	79
03.jpg	796	3899	0.141851	-0.266841	46	33	24
03.jpg	795	666	-0.0123426	0.0701231	94	87	81
03.jpg	794	377	0.296663	0.276908	158	161	150
03.jpg	793	1794	-0.411644	0.321715	52	41	37
03.jpg	929	487	0.0510248	0.153231	215	193	172
03.jpg	1170	3321	0.364379	0.305088	157	156	148
03.jpg	1592	1956	-0.352434	-0.276834	92	75	57
03.jpg	586	918	-0.00595871	0.0268561	140	132	130
03.jpg	584	1102	-0.0353554	0.101892	136	113	95
03.jpg	1138	3419	-0.168734	0.149655	135	117	97
03.jpg	583	519	0.0940846	-0.0931627	48	34	25
03.jpg	581	4770	0.346196	-0.219643	159	147	131
03.jpg	1132	2281	0.130236	0.155246	149	143	138
03.jpg	1131	880	0.124432	0.0616519	55	41	32
03.jpg	1137	818	0.244893	-0.361047	96	83	74
03.jpg	1136	771	0.0120934	0.0610899	59	48	45
03.jpg	589	4228	0.338632	-0.225905	172	162	152
03.jpg	245	2999	-0.409412	-0.217719	56	46	42
03.jpg	247	530	-0.0187115	0.0586458	69	60	59
03.jpg	242	2596	0.396776	-0.316286	61	51	38
03.jpg	149	4343	0.363227	0.268912	136	130	118
03.jpg	1249	4142	-0.126323	-0.083707	117	111	101
03.jpg	1529	229	-0.435382	-0.159357	57	46	37
03.jpg	1439	566	-0.364437	0.231936	186	175	157
03.jpg	1434	3936	0.3599	-0.213288	178	168	159
03.jpg	1435	4700	-0.389127	0.300689	158	142	116
03.jpg	1431	2884	0.0277937	0.164049	112	101	92
03.jpg	924	1780	-0.373374	-0.213307	211	203	190
03.jpg	925	2995	0.287429	0.346206	37	30	28
03.jpg	1009	3289	0.287349	-0.172492	42	34	32
03.jpg	1008	3955	-0.392601	-0.173586	234	225	212
03.jpg	511	4038	0.273057	-0.295986	117	112	104
03.jpg	1006	2309	-0.0806944	0.123675	147	125	107
03.jpg	927	30	-0.410465	0.153559	76	65	59
03.jpg	515	3482	0.0924843	0.0122896	155	146	137
03.jpg	1002	3909	-0.00796604	0.15712	117	99	81
03.jpg	517	221	0.382891	-0.238389	254	247	229
03.jpg	623	1522	-0.373343	0.313504	110	98	89
03.jpg	1087	725	-0.378778	-0.177262	68	52	45
03.jpg	621	4214	0.358154	-0.202672	141	132	118
03.jpg	627	3249	-0.355827	0.361695	222	215	187
03.jpg	1221	3392	-0.365999	-0.19266	217	206	198
03.jpg	1220	4156	0.373827	-0.224523	194	182	169
03.jpg	1341	4213	-0.384982	-0.190906	71	58	49
03.jpg	1342	1557	-0.366245	0.335047	194	183	161
03.jpg	453	2892	-0.126825	0.152973	252	250	235
03.jpg	455	870	0.169428	0.0410656	120	113	110
03.jpg	457	386	-0.0791497	0.0483859	59	50	45
03.jpg	178	1714	0.356144	-0.217346	52	40	34
03.jpg	199	89	-0.0640031	0.123131	241	221	196
03.jpg	175	2493	0.374349	-0.319799	251	243	226
03.jpg	174	68	0.144973	-0.0996706	14	14	14
03.jpg	171	632	-0.0576254	0.113997	255	254	250
03.jpg	170	3350	0.347528	-0.223111	198	186	172
03.jpg	976	2023	0.412877	-0.265027	196	181	162
03.jpg	975	3094	-0.487417	0.295056	136	129	123
03.jpg	972	1620	-0.444677	-0.101292	116	104	92
03.jpg	183	1777	0.388907	0.282608	31	27	26
03.jpg	979	3932	-0.311624	-0.144732	63	52	45
03.jpg	978	440	-0.308814	-0.109436	174	164	157
03.jpg	1385	374	0.0241112	0.0797834	255	248	236
03.jpg	657	3856	0.0354287	0.105085	125	104	85
03.jpg	181	4099	0.039185	0.282696	121	112	105
03.jpg	1506	99	0.0666879	0.14405	99	81	67
03.jpg	187	2841	-0.105468	0.180813	255	251	232
03.jpg	184	1850	-0.0198204	0.331342	141	137	125
03.jpg	188	3299	-0.326164	-0.0993437	143	130	122
03.jpg	658	3429	-0.0750336	0.342965	94	95	99
03.jpg	659	2157	0.113308	0.0503553	129	118	114
03.jpg	1148	1589	-0.380115	0.306279	51	42	36
03.jpg	1508	4908	-0.161148	-0.0935296	28	24	25
03.jpg	1364	1406	-0.367515	0.347098	241	236	216
03.jpg	15	3007	-0.0681521	0.05209	152	148	147
03.jpg	14	1683	-0.0180973	0.095401	137	115	97
03.jpg	17	165	-0.040171	0.247022	98	89	82
03.jpg	16	2048	-0.118679	0.0206579	123	111	104
03.jpg	18	864	-0.356181	0.328174	45	40	35
03.jpg	1282	4618	0.335297	-0.22029	28	24	21
03.jpg	1467	4447	0.120927	0.0419577	137	132	129
03.jpg	1502	389	-0.0491625	0.106647	255	253	243
03.jpg	882	4310	-0.0491625	0.106647	255	253	243
03.jpg	881	786	-0.0470837	0.194853	157	139	125
03.jpg	880	4122	-0.0693036	0.267732	255	254	241
03.jpg	887	4854	-0.118585	0.10392	144	132	132
03.jpg	886	4317	-0.267497	-0.359021	111	100	89
03.jpg	884	2756	0.0366828	0.339828	46	36	34
03.jpg	950	4572	0.0691432	0.0581944	88	69	62
03.jpg	1503	1043	-0.00584978	0.0348665	71	60	55
03.jpg	1614	4482	0.0186632	0.0638731	58	47	43
03.jpg	1615	4945	0.0687128	0.31559	252	250	232
03.jpg	809	1433	-0.15251	0.0541024	139	138	139
03.jpg	1610	2100	0.00323182	0.248551	40	34	30
03.jpg	323	4396	-0.204074	0.155057	255	254	243
03.jpg	325	2702	0.330356	-0.314332	102	85	65
03.jpg	329	384	-0.0318027	0.202332	23	17	21
03.jpg	774	1592	-0.0333719	0.0479015	101	93	91
03.jpg	203	1659	-0.366362	-0.204278	147	139	125
03.jpg	205	320	-0.380305	-0.192769	184	174	162
03.jpg	773	503	-0.133694	0.0454668	143	139	138
03.jpg	209	4863	0.0209252	0.225093	169	177	180
03.jpg	1573	1495	0.383549	-0.226609	44	31	22
03.jpg	75	3319	-0.0707083	0.135545	123	100	77
03.jpg	73	4267	-0.0698419	0.330573	252	247	232
03.jpg	70	2785	0.381992	-0.222034	205	196	179
03.jpg	1501	2196	0.39178	0.3014	105	98	88
03.jpg	78	663	0.0236226	0.0750239	237	227	218
03.jpg	1040	44	-0.391778	0.284822	196	184	162
03.jpg	1047	3526	0.000979841	0.157377	115	99	86
03.jpg	1046	925	-0.346152	0.339508	179	172	154
03.jpg	1045	4336	0.358151	0.326936	122	118	106
03.jpg	1594	1655	0.0641392	0.13342	116	102	84
03.jpg	1577	605	-0.350699	0.188652	198	182	162
03.jpg	1048	143	-0.432548	-0.0452584	106	96	87
03.jpg	805	1078	0.118575	0.0601367	141	135	128
